CustNo,RouteDate,Name,WD,SalesManTerritory,AgentID,RouteName,DistributorID,RouteCode,SalesOfficeID,StopNo
K7089221,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,39
K7089016,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,40
K7093269,2024-12-25,AN-AN STORE,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,41
K7092502,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,42
K7092361,2024-12-25,NANCY STORE,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,43
K7092323,2024-12-25,Arthur store,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,44
7K292219,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,45
K7095270,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,46
K7095287,2024-12-25,Tj store,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,47
K7087873,2024-12-25,MALYN STORE,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,48
K7087260,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,49
K7103978,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,50
K7104070,2024-12-25,No Trade Name,2,SK-DP5,SK-DP5,Prospect Route SK-DP5 2024-12-25,11619,SK-DP5_W52_D2.0,,51
K7105044,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,1
K7104959,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,2
K7105125,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,3
K7105006,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,4
K7105145,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,5
K7093470,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,6
K7093303,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,7
K7086623,2024-12-25,Neneng store,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,8
K7087279,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,9
K7087066,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,10
K7087382,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,11
K7104257,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,12
K7104236,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,13
K7104731,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,14
K7104777,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,15
K7104851,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,16
K7104823,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,17
K7092904,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,18
K7104183,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,19
K7100576,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,20
K7089283,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,21
K7100291,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,22
K7104027,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,23
K7100239,2024-12-25,Pamplona Store,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,24
K7100460,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,25
K7100193,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,26
K7096577,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,27
K7095283,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,28
K7100059,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,29
K7096595,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,30
K7096611,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,31
K7096653,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,32
K7096637,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,33
K7100503,2024-12-25,Diaz store,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,34
K7100144,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,35
K7103540,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,36
K7104150,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,37
K7089070,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,38
K7089046,2024-12-25,No Trade Name,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,39
K7086562,2024-12-25,Jerra store,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,40
K7086514,2024-12-25,SURE STOP GEN.MERCHANDISE,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,41
K7104224,2024-12-25,Bebe store,2,SK-DP6,SK-DP6,Prospect Route SK-DP6 2024-12-25,11619,SK-DP6_W52_D2.0,,42
K7240009,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,1
K7233346,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,2
K7233942,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,3
K7233761,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,4
K7233869,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,5
K7233500,2024-12-25,Prk 4b Tugaya,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,6
K7233467,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,7
K7237692,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,8
K7231041,2024-12-25,Ntn/ Johaira Sangkoman,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,9
K7241646,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,10
K7237663,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,11
K7240010,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,12
K7237480,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,13
K7237373,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,14
K7237348,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,15
K7240013,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,16
K7239280,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,17
K7240017,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,18
K7240026,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,19
K7240022,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,20
K7240020,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,21
K7241508,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,22
K7241466,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,23
K7241405,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,24
K7241582,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,25
K7241585,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,26
K7241414,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,27
K7232290,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,28
K7241440,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,29
K7241479,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,30
K7241626,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,31
K7237579,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,32
K7237622,2024-12-25,Pincol store,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,33
K7237565,2024-12-25,ISABEL STORE,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,34
K7240019,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,35
K7240018,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,36
K7237515,2024-12-25,Kc store,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,37
K7231040,2024-12-25,Bayside pharmacy & general merchandise,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,38
K7232024,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,39
K7237722,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,40
K7237732,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,41
K7230730,2024-12-25,Aiza Barber Shop,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,42
K7230694,2024-12-25,Ntn/ Welan Store,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,43
K7239122,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,44
K7239134,2024-12-25,RYAN STORE,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,45
K7232009,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,46
K7239145,2024-12-25,Jc store,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,47
K7239168,2024-12-25,Arvin sari sari.store,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,48
K7233206,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,49
K7233789,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,50
K7233390,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,51
K7237311,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,52
K7237295,2024-12-25,No Trade Name,2,SK-DP7,SK-DP7,Prospect Route SK-DP7 2024-12-25,11619,SK-DP7_W52_D2.0,,53
K7233496,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,1
K7233381,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,2
K7233402,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,3
K7233465,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,4
K7233352,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,5
K7233322,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,6
K7233288,2024-12-25,Jomela store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,7
K7234631,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,8
K7233132,2024-12-25,NORAIMAH STORE,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,9
K7233028,2024-12-25,PAJADORA STORE,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,10
K7233139,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,11
K7233027,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,12
K7233026,2024-12-25,Casandra store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,13
K7233033,2024-12-25,Forevermore Store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,14
K7235955,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,15
K7235930,2024-12-25,Bali Store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,16
K7232780,2024-12-25,Shayne store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,17
K7232686,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,18
K7235893,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,19
K7236084,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,20
K7232776,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,21
K7232574,2024-12-25,SONAIA STORE,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,22
K7232813,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,23
K7234795,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,24
K7232572,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,25
K7232718,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,26
K7232563,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,27
K7232565,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,28
K7232559,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,29
K7232562,2024-12-25,MAURIO STORE,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,30
K7232859,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,31
K7235032,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,32
K7234992,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,33
K7234941,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,34
K7234111,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,35
K7234373,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,36
K7234801,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,37
K7234890,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,38
K7234926,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,39
K7234830,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,40
K7234403,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,41
K7234066,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,42
K7234083,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,43
K7235122,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,44
K7234045,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,45
K7234020,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,46
K7234464,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,47
K7234516,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,48
K7234580,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,49
K7234605,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,50
K7235992,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,51
K7236081,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,52
K7234035,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,53
K7234056,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,54
K7234108,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,55
K7234823,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,56
K7234855,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,57
K7234914,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,58
K7233183,2024-12-25,No Trade Name,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,59
K7229731,2024-12-25,Renaba store,2,SK-DP8,SK-DP8,Prospect Route SK-DP8 2024-12-25,11619,SK-DP8_W52_D2.0,,60
K7237202,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,1
K7237224,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,2
K7237185,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,3
K7233929,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,4
K7239528,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,5
K7239394,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,6
K7239391,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,7
K7239431,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,8
K7239549,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,9
K7239570,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,10
K7240007,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,11
K7240008,2024-12-26,Manzkie,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,12
K7239531,2024-12-26,No Trade Name,3,MVP-NAO1,MVP-NAO1,Prospect Route MVP-NAO1 2024-12-26,11619,MVP-NAO1_W52_D3.0,,13
